,,,,Nation,Pos,Age,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23.0,34.0,788,1156,68.2,22393,13488,181,183,98.9,356,362,98.3,247,604,40.9,0,0.0,0.0,0,28,0,0,1
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23.0,3.0,105,136,77.2,1923,603,48,59,81.4,47,55,85.5,10,19,52.6,0,0.3,-0.3,3,12,3,0,13
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21.0,12.6,719,802,89.7,13212,2841,311,336,92.6,305,327,93.3,91,123,74.0,0,0.8,-0.8,18,64,17,1,61
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30.0,19.8,350,456,76.8,4810,993,217,266,81.6,87,119,73.1,21,32,65.6,7,1.9,5.1,24,30,20,1,37
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23.0,32.0,1538,1793,85.8,31146,9415,512,558,91.8,816,883,92.4,197,315,62.5,0,0.6,-0.6,9,121,6,0,90
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29.0,4.0,72,111,64.9,2043,1251,20,20,100.0,24,24,100.0,26,65,40.0,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19.0,33.1,892,1184,75.3,13502,3277,514,604,85.1,293,376,77.9,58,126,46.0,7,6.9,0.1,65,36,32,7,73
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26.0,1.9,81,98,82.7,1499,490,35,38,92.1,36,42,85.7,10,17,58.8,0,0.1,-0.1,1,5,1,1,9
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29.0,16.5,874,1110,78.7,14979,4753,429,476,90.1,336,397,84.6,91,193,47.2,1,1.4,-0.4,18,71,26,14,51
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22.0,9.3,187,233,80.3,2928,385,96,115,83.5,76,89,85.4,9,14,64.3,1,1.4,-0.4,11,6,4,0,10
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21.0,21.3,691,811,85.2,10719,2112,390,429,90.9,244,268,91.0,41,82,50.0,2,2.2,-0.2,29,26,25,0,57
ENG-Premier League,2122,Arsenal,Folarin Balogun,ENG,FW,20.0,0.8,4,8,50.0,60,6,2,4,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0
