,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1415,Arsenal,Aaron Ramsey,WAL,MF,23.0,29,2007.0,69.0,58.7,22.3,23,,15.0,6,,1,1.93,40.0,16.0,24.0,1.08,0.38
ENG-Premier League,1415,Arsenal,Abou Diaby,FRA,MF,28.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Arsenal,Ainsley Maitland-Niles,ENG,"DF,FW",16.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,3,3.0,0.0,0.0,0.0,0.0,-0.92
ENG-Premier League,1415,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,20.0,23,1490.0,65.0,43.6,16.6,17,,6.0,6,,1,1.83,27.0,18.0,9.0,0.54,-0.67
ENG-Premier League,1415,Arsenal,Alexis Sánchez,CHI,"FW,MF",25.0,35,2942.0,84.0,86.0,32.7,34,,22.0,1,,1,1.97,56.0,31.0,25.0,0.76,-1.12
ENG-Premier League,1415,Arsenal,Calum Chambers,ENG,"DF,MF",19.0,23,1573.0,68.0,46.0,17.5,17,,14.0,6,,3,1.91,28.0,20.0,8.0,0.46,-0.86
ENG-Premier League,1415,Arsenal,Chuba Akpom,ENG,FW,18.0,3,30.0,10.0,0.9,0.3,0,,0.0,3,,2,1.0,2.0,0.0,2.0,6.0,5.12
ENG-Premier League,1415,Arsenal,Danny Welbeck,ENG,"FW,MF",23.0,25,1663.0,67.0,48.6,18.5,18,,9.0,7,,1,2.0,36.0,19.0,17.0,0.92,0.0
ENG-Premier League,1415,Arsenal,David Ospina,COL,GK,25.0,18,1620.0,90.0,47.4,18.0,18,,18.0,0,,5,2.33,37.0,11.0,26.0,1.44,0.99
