,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
league,season,team,player,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1415,Arsenal,Aaron Ramsey,WAL,MF,23.0,29,23,2007.0,22.3,6.0,5.0,6.0,0.0,0.0,6.0,0.0,0.27,0.22,0.49,0.27,0.49
ENG-Premier League,1415,Arsenal,Abou Diaby,FRA,MF,28.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Arsenal,Ainsley Maitland-Niles,ENG,"DF,FW",16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,20.0,23,17,1490.0,16.6,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1415,Arsenal,Alexis Sánchez,CHI,"FW,MF",25.0,35,34,2942.0,32.7,16.0,8.0,16.0,0.0,1.0,4.0,0.0,0.49,0.24,0.73,0.49,0.73
ENG-Premier League,1415,Arsenal,Calum Chambers,ENG,"DF,MF",19.0,23,17,1573.0,17.5,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1415,Arsenal,Chuba Akpom,ENG,FW,18.0,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Danny Welbeck,ENG,"FW,MF",23.0,25,18,1663.0,18.5,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43
ENG-Premier League,1415,Arsenal,David Ospina,COL,GK,25.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Emiliano Martínez,ARG,GK,21.0,4,3,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Francis Coquelin,FRA,"DF,MF",23.0,22,19,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Gabriel Paulista,BRA,DF,23.0,6,4,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Héctor Bellerín,ESP,"DF,MF",19.0,20,17,1563.0,17.4,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.12,0.06,0.17,0.12,0.17
ENG-Premier League,1415,Arsenal,Jack Wilshere,ENG,MF,22.0,14,9,729.0,8.1,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.25,0.12,0.37,0.25,0.37
ENG-Premier League,1415,Arsenal,Joel Campbell,CRC,"FW,MF",22.0,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Kieran Gibbs,ENG,"DF,MF",24.0,22,18,1659.0,18.4,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,1415,Arsenal,Laurent Koscielny,FRA,DF,28.0,27,26,2287.0,25.4,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,1415,Arsenal,Lukas Podolski,GER,"FW,MF",29.0,7,0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Mathieu Debuchy,FRA,DF,29.0,10,10,805.0,8.9,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1415,Arsenal,Mathieu Flamini,FRA,MF,30.0,23,15,1460.0,16.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1415,Arsenal,Matt Macey,ENG,GK,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Arsenal,Mesut Özil,GER,MF,25.0,22,21,1856.0,20.6,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.19,0.24,0.44,0.19,0.44
ENG-Premier League,1415,Arsenal,Mikel Arteta,ESP,MF,32.0,7,6,447.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1415,Arsenal,Nacho Monreal,ESP,DF,28.0,28,26,2311.0,25.7,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1415,Arsenal,Olivier Giroud,FRA,FW,27.0,27,21,1862.0,20.7,14.0,3.0,14.0,0.0,0.0,5.0,1.0,0.68,0.15,0.82,0.68,0.82
ENG-Premier League,1415,Arsenal,Opponent Total,,,27.0,38,418,3420.0,38.0,35.0,24.0,32.0,3.0,3.0,82.0,3.0,0.92,0.63,1.55,0.84,1.47
ENG-Premier League,1415,Arsenal,Per Mertesacker,GER,DF,29.0,35,35,3150.0,35.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1415,Arsenal,Santi Cazorla,ESP,MF,29.0,37,33,2990.0,33.2,7.0,11.0,1.0,6.0,6.0,5.0,0.0,0.21,0.33,0.54,0.03,0.36
ENG-Premier League,1415,Arsenal,Semi Ajayi,NGA,"DF,MF",20.0,0,0,,,,,,,,,,,,,,
