,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2021,Arsenal,Ainsley Maitland-Niles,ENG,DF,22.0,11,490.0,45.0,14.3,5.4,5,85.0,4.0,6,11.0,8,1.64,8.0,6.0,2.0,0.37,-0.06,7.7,6.9,0.9,0.16,-0.1
ENG-Premier League,2021,Arsenal,Alexandre Lacazette,FRA,FW,29.0,31,1923.0,62.0,56.2,21.4,22,80.0,7.0,9,19.0,5,1.52,32.0,21.0,11.0,0.51,0.21,32.7,24.9,7.8,0.37,0.28
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28.0,35,3131.0,89.0,91.5,34.8,35,89.0,34.0,0,,2,1.63,52.0,37.0,15.0,0.43,0.12,47.6,42.0,5.6,0.16,-0.96
ENG-Premier League,2021,Arsenal,Bukayo Saka,ENG,"FW,DF",18.0,32,2553.0,80.0,74.6,28.4,30,83.0,20.0,2,25.0,4,1.59,38.0,31.0,7.0,0.25,-0.69,38.4,30.4,8.0,0.28,0.16
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25.0,10,753.0,75.0,22.0,8.4,8,89.0,7.0,2,21.0,8,2.0,16.0,10.0,6.0,0.72,0.38,11.5,10.5,1.0,0.12,-0.15
ENG-Premier League,2021,Arsenal,Cédric Soares,POR,DF,28.0,10,746.0,75.0,21.8,8.3,8,87.0,7.0,2,26.0,15,1.7,16.0,11.0,5.0,0.6,0.23,13.5,9.1,4.4,0.53,0.37
ENG-Premier League,2021,Arsenal,Dani Ceballos,ESP,MF,23.0,25,1615.0,65.0,47.2,17.9,17,84.0,11.0,8,24.0,10,1.28,23.0,17.0,6.0,0.33,-0.16,26.0,19.0,7.1,0.39,0.29
ENG-Premier League,2021,Arsenal,David Luiz,BRA,DF,33.0,20,1396.0,70.0,40.8,15.5,17,80.0,13.0,3,12.0,2,1.45,26.0,18.0,8.0,0.52,0.16,23.8,17.9,5.9,0.38,0.23
ENG-Premier League,2021,Arsenal,Eddie Nketiah,ENG,FW,21.0,17,423.0,25.0,12.4,4.7,4,67.0,0.0,13,12.0,11,1.12,4.0,6.0,-2.0,-0.43,-0.97,6.6,4.4,2.2,0.46,0.25
ENG-Premier League,2021,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20.0,20,1440.0,72.0,42.1,16.0,18,78.0,7.0,2,18.0,3,2.0,32.0,10.0,22.0,1.37,1.65,25.7,15.4,10.3,0.65,0.7
ENG-Premier League,2021,Arsenal,Gabriel Dos Santos,BRA,DF,22.0,23,1996.0,87.0,58.4,22.2,22,89.0,21.0,1,45.0,10,1.57,28.0,24.0,4.0,0.18,-0.58,27.7,24.4,3.3,0.15,-0.23
