,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
,,,,,,,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1314,Arsenal,Opponent Total,,,26.8,38.0,38.0,,,,,,,,7.0,7.0,24.0,,,,,,,
ENG-Premier League,1314,Arsenal,Squad Total,,,26.8,38.0,38.0,3330.0,,41.0,1.11,147.0,106.0,72.1,24.0,7.0,7.0,17.0,44.7,,,,,
ENG-Premier League,1314,Arsenal,Wojciech Szczęsny,POL,GK,23.0,37.0,37.0,3330.0,37.0,41.0,1.11,147.0,106.0,72.1,23.0,7.0,7.0,16.0,43.2,,,,,
ENG-Premier League,1314,Arsenal,Łukasz Fabiański,POL,GK,28.0,,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,1314,Aston Villa,Brad Guzan,USA,GK,28.0,38.0,38.0,3420.0,38.0,61.0,1.61,174.0,113.0,64.9,10.0,8.0,20.0,9.0,23.7,,,,,
ENG-Premier League,1314,Aston Villa,Opponent Total,,,27.1,38.0,38.0,,,,,,,,20.0,8.0,10.0,,,,,,,
ENG-Premier League,1314,Aston Villa,Squad Total,,,24.6,38.0,38.0,3420.0,,61.0,1.61,174.0,113.0,64.9,10.0,8.0,20.0,9.0,23.7,,,,,
ENG-Premier League,1314,Cardiff City,David Marshall,SCO,GK,28.0,37.0,37.0,3330.0,37.0,73.0,1.97,216.0,143.0,66.2,7.0,8.0,22.0,7.0,18.9,,,,,
ENG-Premier League,1314,Cardiff City,Joe Lewis,ENG,GK,25.0,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,,,,,
ENG-Premier League,1314,Cardiff City,Opponent Total,,,26.9,38.0,38.0,,,,,,,,22.0,9.0,7.0,,,,,,,
ENG-Premier League,1314,Cardiff City,Squad Total,,,25.4,38.0,38.0,3420.0,,74.0,1.95,220.0,146.0,66.4,7.0,9.0,22.0,7.0,18.4,,,,,
ENG-Premier League,1314,Chelsea,Mark Schwarzer,AUS,GK,40.0,4.0,4.0,360.0,4.0,3.0,0.75,18.0,15.0,83.3,2.0,1.0,1.0,2.0,50.0,,,,,
ENG-Premier League,1314,Chelsea,Opponent Total,,,26.8,38.0,38.0,,,,,,,,6.0,7.0,25.0,,,,,,,
ENG-Premier League,1314,Chelsea,Petr Čech,CZE,GK,31.0,34.0,34.0,3060.0,34.0,24.0,0.71,103.0,79.0,76.7,23.0,6.0,5.0,16.0,47.1,,,,,
ENG-Premier League,1314,Chelsea,Squad Total,,,27.7,38.0,38.0,3420.0,,27.0,0.71,121.0,94.0,77.7,25.0,7.0,6.0,18.0,47.4,,,,,
ENG-Premier League,1314,Crystal Palace,Julián Speroni,ARG,GK,34.0,37.0,37.0,3330.0,37.0,46.0,1.24,164.0,118.0,72.0,13.0,6.0,18.0,12.0,32.4,,,,,
ENG-Premier League,1314,Crystal Palace,Opponent Total,,,26.7,38.0,38.0,,,,,,,,19.0,6.0,13.0,,,,,,,
ENG-Premier League,1314,Crystal Palace,Squad Total,,,28.1,38.0,38.0,3420.0,,48.0,1.26,169.0,121.0,71.6,13.0,6.0,19.0,12.0,31.6,,,,,
ENG-Premier League,1314,Crystal Palace,Wayne Hennessey,WAL,GK,26.0,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,,,,,
ENG-Premier League,1314,Everton,Joel Robles,ESP,GK,23.0,2.0,1.0,157.0,1.7,2.0,1.15,7.0,5.0,71.4,1.0,1.0,0.0,0.0,0.0,,,,,
ENG-Premier League,1314,Everton,Opponent Total,,,26.8,38.0,38.0,,,,,,,,8.0,9.0,21.0,,,,,,,
ENG-Premier League,1314,Everton,Squad Total,,,27.6,38.0,38.0,3420.0,,39.0,1.03,148.0,109.0,73.6,21.0,9.0,8.0,15.0,39.5,,,,,
ENG-Premier League,1314,Everton,Tim Howard,USA,GK,34.0,37.0,37.0,3263.0,36.3,37.0,1.02,141.0,104.0,73.8,20.0,8.0,8.0,15.0,40.5,,,,,
ENG-Premier League,1314,Fulham,David Stockdale,ENG,GK,27.0,21.0,19.0,1740.0,19.3,42.0,2.17,116.0,74.0,63.8,7.0,3.0,11.0,3.0,15.8,,,,,
ENG-Premier League,1314,Fulham,Maarten Stekelenburg,NED,GK,30.0,19.0,19.0,1680.0,18.7,43.0,2.3,125.0,82.0,65.6,2.0,2.0,13.0,1.0,5.3,,,,,
ENG-Premier League,1314,Fulham,Opponent Total,,,26.7,38.0,38.0,,,,,,,,24.0,5.0,9.0,,,,,,,
ENG-Premier League,1314,Fulham,Squad Total,,,29.0,38.0,38.0,3420.0,,85.0,2.24,241.0,156.0,64.7,9.0,5.0,24.0,5.0,13.2,,,,,
ENG-Premier League,1314,Hull City,Allan McGregor,SCO,GK,31.0,26.0,26.0,2228.0,24.8,31.0,1.25,103.0,72.0,69.9,7.0,5.0,14.0,7.0,26.9,,,,,
ENG-Premier League,1314,Hull City,Eldin Jakupović,SUI,GK,28.0,1.0,1.0,90.0,1.0,3.0,3.0,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,,,,,
ENG-Premier League,1314,Hull City,Opponent Total,,,26.7,38.0,38.0,,,,,,,,21.0,7.0,10.0,,,,,,,
ENG-Premier League,1314,Hull City,Squad Total,,,27.5,38.0,38.0,3419.0,,53.0,1.4,164.0,111.0,67.7,10.0,7.0,21.0,10.0,26.3,,,,,
ENG-Premier League,1314,Hull City,Steve Harper,ENG,GK,38.0,13.0,11.0,1101.0,12.2,19.0,1.55,54.0,35.0,64.8,3.0,2.0,6.0,3.0,27.3,,,,,
ENG-Premier League,1314,Liverpool,Opponent Total,,,26.9,38.0,38.0,,,,,,,,6.0,6.0,26.0,,,,,,,
ENG-Premier League,1314,Liverpool,Simon Mignolet,BEL,GK,25.0,38.0,38.0,3420.0,38.0,50.0,1.32,152.0,102.0,67.1,26.0,6.0,6.0,10.0,26.3,,,,,
