,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
league,season,team,player,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1314,Arsenal,Aaron Ramsey,WAL,MF,22.0,23,20.0,1761.0,19.6,10.0,8.0,10.0,0.0,0.0,3.0,0.0,0.51,0.41,0.92,0.51,0.92
ENG-Premier League,1314,Arsenal,Abou Diaby,FRA,MF,27.0,1,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,19.0,14,6.0,529.0,5.9,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.34,0.34,0.68,0.34,0.68
ENG-Premier League,1314,Arsenal,Bacary Sagna,FRA,DF,30.0,35,34.0,3060.0,34.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1314,Arsenal,Carl Jenkinson,ENG,DF,21.0,14,7.0,805.0,8.9,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.22,0.34,0.11,0.34
ENG-Premier League,1314,Arsenal,Chuba Akpom,ENG,FW,17.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Arsenal,Jack Wilshere,ENG,MF,21.0,24,19.0,1719.0,19.1,3.0,4.0,3.0,0.0,0.0,6.0,0.0,0.16,0.21,0.37,0.16,0.37
ENG-Premier League,1314,Arsenal,Kieran Gibbs,ENG,"DF,MF",23.0,28,24.0,2055.0,22.8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1314,Arsenal,Kim Källström,SWE,MF,30.0,3,1.0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Arsenal,Laurent Koscielny,FRA,DF,27.0,32,32.0,2739.0,30.4,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Arsenal,Lukas Podolski,GER,"FW,MF",28.0,20,14.0,1167.0,13.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.62,0.15,0.77,0.62,0.77
ENG-Premier League,1314,Arsenal,Mathieu Flamini,FRA,MF,29.0,27,18.0,1667.0,18.5,2.0,0.0,2.0,0.0,0.0,8.0,1.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1314,Arsenal,Mesut Özil,GER,MF,24.0,26,25.0,2140.0,23.8,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.21,0.38,0.59,0.21,0.59
ENG-Premier League,1314,Arsenal,Mikel Arteta,ESP,MF,31.0,31,27.0,2408.0,26.8,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.07,0.0,0.07,0.0,0.0
ENG-Premier League,1314,Arsenal,Nacho Monreal,ESP,DF,27.0,23,13.0,1185.0,13.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1314,Arsenal,Nicklas Bendtner,DEN,FW,25.0,9,1.0,163.0,1.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1
ENG-Premier League,1314,Arsenal,Olivier Giroud,FRA,FW,26.0,36,36.0,3067.0,34.1,16.0,8.0,15.0,1.0,1.0,4.0,0.0,0.47,0.23,0.7,0.44,0.67
ENG-Premier League,1314,Arsenal,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Arsenal,Per Mertesacker,GER,DF,28.0,35,35.0,3150.0,35.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,Arsenal,Ryo Miyaichi,JPN,"FW,MF",20.0,1,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Arsenal,Santi Cazorla,ESP,MF,28.0,31,30.0,2587.0,28.7,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.14,0.28,0.42,0.14,0.42
ENG-Premier League,1314,Arsenal,Serge Gnabry,GER,"FW,MF",18.0,8,5.0,401.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,1314,Arsenal,Squad Total,,,26.8,38,418.0,,,68.0,48.0,65.0,3.0,3.0,0.0,0.0,1.79,1.26,3.05,1.71,2.97
ENG-Premier League,1314,Arsenal,Theo Walcott,ENG,"FW,MF",24.0,13,9.0,859.0,9.5,5.0,4.0,5.0,0.0,0.0,1.0,0.0,0.52,0.42,0.94,0.52,0.94
ENG-Premier League,1314,Arsenal,Thomas Vermaelen,BEL,DF,27.0,14,7.0,788.0,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1314,Arsenal,Tomáš Rosický,CZE,MF,32.0,27,17.0,1572.0,17.5,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.11,0.06,0.17,0.11,0.17
ENG-Premier League,1314,Arsenal,Wojciech Szczęsny,POL,GK,23.0,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Arsenal,Yaya Sanogo,FRA,FW,20.0,8,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
