,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26.0,24,21,1846.0,20.5,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.34,0.39,0.73,0.34,0.73,6.2,6.2,4.8,11.1,0.3,0.23,0.54,0.3,0.54
ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,15,8,914.0,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"FW,MF",21.0,26,22,1830.0,20.3,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35
ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23.0,3,3,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26.0,32,26,2202.0,24.5,14.0,4.0,12.0,2.0,2.0,1.0,0.0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62
ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,"FW,MF",28.0,19,17,1503.0,16.7,7.0,3.0,6.0,1.0,1.0,4.0,0.0,0.42,0.18,0.6,0.36,0.54,7.3,6.6,6.2,12.8,0.44,0.37,0.81,0.39,0.76
ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22.0,12,10,866.0,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.1,0.01,0.11,0.1,0.11
ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26.0,28,12,1194.0,13.3,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.39,0.1,0.49,0.39,0.49
ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28.0,5,4,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,"FW,MF",18.0,3,0,20.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.1,0.1,0.0,0.1,0.24,0.0,0.24,0.24,0.24
ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26.0,7,1,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.06,0.14,0.2,0.06,0.2
ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24.0,38,37,3260.0,36.2,1.0,7.0,1.0,0.0,0.0,10.0,0.0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4.0,6.2,0.06,0.11,0.17,0.06,0.17
ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28.0,11,9,794.0,8.8,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.23,0.45,0.68,0.23,0.68,1.7,1.7,2.7,4.5,0.2,0.31,0.5,0.2,0.5
ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,DF,22.0,35,34,3051.0,33.9,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18
ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25.0,20,12,1193.0,13.3,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.08,0.2,0.28,0.08,0.28
ENG-Premier League,1718,Arsenal,Joe Willock,ENG,"MF,FW",17.0,2,1,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35
ENG-Premier League,1718,Arsenal,Jordi Osei-Tutu,ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,"DF,FW",19.0,3,3,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31.0,25,25,2225.0,24.7,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.5,2.4,0.08,0.02,0.1,0.08,0.1
ENG-Premier League,1718,Arsenal,Mathieu Debuchy,FRA,DF,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Matt Macey,ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28.0,26,24,2163.0,24.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.17,0.33,0.5,0.17,0.5,4.2,4.2,7.4,11.6,0.17,0.31,0.48,0.17,0.48
ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25.0,13,11,867.0,9.6,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.0,1.5,0.05,0.11,0.15,0.05,0.15
ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31.0,28,26,2243.0,24.9,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.28,0.2,0.28,2.1,2.1,1.5,3.6,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30.0,16,1,388.0,4.3,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.93,0.23,1.16,0.93,1.16,3.4,3.4,1.1,4.5,0.79,0.25,1.04,0.79,1.04
ENG-Premier League,1718,Arsenal,Opponent Total,,,27.0,38,418,3420.0,38.0,51.0,38.0,46.0,5.0,6.0,52.0,4.0,1.34,1.0,2.34,1.21,2.21,50.5,46.0,33.9,79.8,1.33,0.89,2.22,1.21,2.1
ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32.0,6,4,366.0,4.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1718,Arsenal,Petr Čech,CZE,GK,35.0,34,34,3039.0,33.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,13,12,1057.0,11.7,10.0,4.0,9.0,1.0,2.0,0.0,0.0,0.85,0.34,1.19,0.77,1.11,9.0,7.5,1.2,8.6,0.77,0.1,0.86,0.64,0.74
ENG-Premier League,1718,Arsenal,Reiss Nelson,ENG,"FW,MF",17.0,3,2,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.09,0.07,0.09
ENG-Premier League,1718,Arsenal,Rob Holding,ENG,DF,21.0,12,9,822.0,9.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Arsenal,Sead Kolašinac,BIH,DF,24.0,27,25,2147.0,23.9,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.08,0.17,0.25,0.08,0.25,2.3,2.3,3.4,5.8,0.1,0.14,0.24,0.1,0.24
ENG-Premier League,1718,Arsenal,Shkodran Mustafi,GER,DF,25.0,27,25,2273.0,25.3,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.12,0.04,0.16,0.12,0.16,0.9,0.9,0.4,1.3,0.04,0.02,0.05,0.04,0.05
ENG-Premier League,1718,Arsenal,Squad Total,,,26.8,38,418,3420.0,38.0,73.0,61.0,69.0,4.0,5.0,,,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05
ENG-Premier League,1718,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,6,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Aaron Ramsdale,ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,27,22,2071.0,23.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1718,Bournemouth,Andrew Surman,ENG,MF,30.0,25,20,1856.0,20.6,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.1,0.24,0.34,0.1,0.34,1.2,1.2,1.8,2.9,0.06,0.09,0.14,0.06,0.14
ENG-Premier League,1718,Bournemouth,Artur Boruc,POL,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
