,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27.0,28,1331.0,48.0,38.9,14.8,14,73.0,4.0,14,22.0,3,1.93,31.0,13.0,18.0,1.22,1.04,19.9,19.7,0.2,0.01,-0.21
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20.0,16,987.0,62.0,28.9,11.0,11,78.0,8.0,5,25.0,7,1.38,17.0,17.0,0.0,0.0,-0.81,14.3,19.1,-4.8,-0.44,-0.81
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22.0,35,1970.0,56.0,57.6,21.9,22,73.0,7.0,13,28.0,1,1.83,44.0,32.0,12.0,0.55,-0.07,35.3,31.7,3.6,0.16,0.06
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27.0,35,2502.0,71.0,73.2,27.8,27,83.0,18.0,8,32.0,2,1.74,51.0,31.0,20.0,0.72,0.52,40.5,36.3,4.1,0.15,0.04
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26.0,32,2836.0,89.0,82.9,31.5,31,90.0,31.0,1,45.0,6,1.81,61.0,42.0,19.0,0.6,0.14,50.8,45.0,5.8,0.18,0.27
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-0.58,0.2,0.0,0.1,1.66,1.52
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26.0,3,166.0,55.0,4.9,1.8,2,68.0,1.0,1,30.0,2,2.0,7.0,3.0,4.0,2.17,1.67,5.7,2.7,3.0,1.62,1.56
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27.0,8,153.0,19.0,4.5,1.7,1,68.0,0.0,7,12.0,2,2.5,6.0,3.0,3.0,1.76,1.24,3.1,2.6,0.5,0.27,0.14
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,FW,24.0,4,71.0,18.0,2.1,0.8,0,,0.0,4,17.0,4,2.25,1.0,1.0,0.0,0.0,-0.59,0.2,1.5,-1.3,-1.66,-1.84
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19.0,5,67.0,13.0,2.0,0.7,0,,0.0,5,12.0,14,1.8,3.0,3.0,0.0,0.0,-0.59,1.6,2.8,-1.1,-1.54,-1.71
ENG-Premier League,1819,Arsenal,Emile Smith Rowe,ENG,"FW,MF",18.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Emiliano Martínez,ARG,GK,25.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
