,,,,Nation,Pos,Age,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
league,season,team,player,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26.0,20.5,0.0,0.0,0.0,38,37.0,0.0,13.0,25.0,25.0,2.0,0.0,0.0,179.0,14.0,28.0,33.3
ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,10.2,1.0,0.0,0.0,10,6.0,0.0,16.0,21.0,21.0,0.0,1.0,0.0,85.0,6.0,17.0,26.1
ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"FW,MF",21.0,20.3,1.0,0.0,0.0,11,17.0,1.0,29.0,12.0,21.0,0.0,0.0,0.0,149.0,7.0,21.0,25.0
ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23.0,2.7,0.0,0.0,0.0,1,3.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,26.0,3.0,5.0,37.5
ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26.0,24.5,1.0,0.0,0.0,38,34.0,24.0,25.0,10.0,23.0,1.0,0.0,0.0,118.0,26.0,83.0,23.9
ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,"FW,MF",28.0,16.7,4.0,0.0,0.0,27,51.0,16.0,49.0,7.0,12.0,0.0,0.0,0.0,113.0,10.0,45.0,18.2
ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22.0,9.6,1.0,0.0,0.0,10,3.0,0.0,3.0,24.0,11.0,0.0,1.0,0.0,117.0,38.0,28.0,57.6
ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26.0,13.3,1.0,0.0,0.0,13,25.0,4.0,4.0,12.0,10.0,0.0,0.0,0.0,55.0,25.0,39.0,39.1
ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28.0,4.2,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,
ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,"FW,MF",18.0,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
