,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
,,,,,,,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1516,Arsenal,David Ospina,COL,GK,26.0,4,4,360,4.0,5,1.25,22,17,77.3,2,2,0,2,50.0,,,,,
ENG-Premier League,1516,Arsenal,Opponent Total,,,26.7,38,38,3420,38.0,65,1.71,204,140,68.6,7,11,20,8,21.1,2.0,1.0,0.0,1.0,0.0
ENG-Premier League,1516,Arsenal,Petr Čech,CZE,GK,33.0,34,34,3060,34.0,31,0.91,126,95,75.4,18,9,7,16,47.1,,,,,
ENG-Premier League,1516,Arsenal,Squad Total,,,27.0,38,38,3420,38.0,36,0.95,148,112,75.7,20,11,7,18,47.4,,,,,
ENG-Premier League,1516,Aston Villa,Brad Guzan,USA,GK,30.0,28,28,2520,28.0,58,2.07,144,86,59.7,1,5,22,2,7.1,,,,,
ENG-Premier League,1516,Aston Villa,Mark Bunn,ENG,GK,30.0,10,10,900,10.0,18,1.8,42,24,57.1,2,3,5,4,40.0,,,,,
ENG-Premier League,1516,Aston Villa,Opponent Total,,,27.1,38,38,3420,38.0,27,0.71,109,84,77.1,27,8,3,18,47.4,2.0,2.0,0.0,0.0,0.0
ENG-Premier League,1516,Aston Villa,Squad Total,,,26.6,38,38,3420,38.0,76,2.0,186,110,59.1,3,8,27,6,15.8,,,,,
ENG-Premier League,1516,Bournemouth,Adam Federici,AUS,GK,30.0,6,6,495,5.5,15,2.73,27,12,44.4,0,2,4,0,0.0,,,,,
ENG-Premier League,1516,Bournemouth,Artur Boruc,POL,GK,35.0,32,32,2880,32.0,51,1.59,123,72,58.5,11,7,14,7,21.9,,,,,
ENG-Premier League,1516,Bournemouth,Opponent Total,,,26.7,38,38,3420,38.0,45,1.18,136,95,69.1,18,9,11,11,28.9,4.0,3.0,1.0,0.0,25.0
ENG-Premier League,1516,Bournemouth,Ryan Allsop,ENG,GK,23.0,1,0,45,0.5,1,2.0,2,1,50.0,0,0,0,0,,,,,,
ENG-Premier League,1516,Bournemouth,Squad Total,,,27.7,38,38,3420,38.0,67,1.76,152,85,55.9,11,9,18,7,18.4,,,,,
ENG-Premier League,1516,Chelsea,Asmir Begović,BIH,GK,28.0,17,15,1399,15.5,24,1.54,79,55,69.6,4,5,7,4,26.7,,,,,
ENG-Premier League,1516,Chelsea,Opponent Total,,,27.1,38,38,3420,38.0,59,1.55,168,113,67.3,12,14,12,8,21.1,5.0,4.0,0.0,1.0,0.0
ENG-Premier League,1516,Chelsea,Squad Total,,,26.8,38,38,3419,38.0,53,1.4,172,119,69.2,12,14,12,9,23.7,,,,,
ENG-Premier League,1516,Chelsea,Thibaut Courtois,BEL,GK,23.0,23,23,2020,22.4,29,1.29,93,64,68.8,8,9,5,5,21.7,,,,,
ENG-Premier League,1516,Crystal Palace,Alex McCarthy,ENG,GK,25.0,7,7,630,7.0,9,1.29,39,30,76.9,3,0,4,0,0.0,,,,,
ENG-Premier League,1516,Crystal Palace,Julián Speroni,ARG,GK,36.0,2,2,180,2.0,6,3.0,15,9,60.0,0,0,2,0,0.0,,,,,
ENG-Premier League,1516,Crystal Palace,Opponent Total,,,26.8,38,38,3420,38.0,39,1.03,144,110,75.7,18,9,11,14,36.8,6.0,4.0,1.0,1.0,20.0
ENG-Premier League,1516,Crystal Palace,Squad Total,,,27.7,38,38,3420,38.0,51,1.34,168,117,69.6,11,9,18,8,21.1,,,,,
ENG-Premier League,1516,Crystal Palace,Wayne Hennessey,WAL,GK,28.0,29,29,2610,29.0,36,1.24,114,78,68.4,8,9,12,8,27.6,,,,,
ENG-Premier League,1516,Everton,Joel Robles,ESP,GK,25.0,13,13,1170,13.0,20,1.54,64,44,68.8,3,3,7,3,23.1,,,,,
ENG-Premier League,1516,Everton,Opponent Total,,,27.0,38,38,3420,38.0,59,1.55,169,115,67.5,13,14,11,11,28.9,5.0,4.0,1.0,0.0,20.0
ENG-Premier League,1516,Everton,Squad Total,,,26.5,38,38,3420,38.0,55,1.45,179,124,69.3,11,14,13,10,26.3,,,,,
ENG-Premier League,1516,Everton,Tim Howard,USA,GK,36.0,25,25,2250,25.0,35,1.4,115,80,69.6,8,11,6,7,28.0,,,,,
ENG-Premier League,1516,Leicester City,Kasper Schmeichel,DEN,GK,28.0,38,38,3420,38.0,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,
ENG-Premier League,1516,Leicester City,Opponent Total,,,26.9,38,38,3419,38.0,68,1.79,167,111,65.3,3,12,23,3,7.9,13.0,10.0,2.0,1.0,16.7
ENG-Premier League,1516,Leicester City,Squad Total,,,27.7,38,38,3420,38.0,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,
ENG-Premier League,1516,Liverpool,Danny Ward,WAL,GK,22.0,2,2,180,2.0,4,2.0,13,9,69.2,1,0,1,0,0.0,,,,,
ENG-Premier League,1516,Liverpool,Opponent Total,,,27.1,38,38,3420,38.0,63,1.66,198,137,69.2,10,12,16,8,21.1,2.0,2.0,0.0,0.0,0.0
ENG-Premier League,1516,Liverpool,Simon Mignolet,BEL,GK,27.0,34,34,3060,34.0,42,1.24,111,69,62.2,15,11,8,0,0.0,,,,,
ENG-Premier League,1516,Liverpool,Squad Total,,,25.2,38,38,3420,38.0,50,1.32,130,80,61.5,16,12,10,11,28.9,,,,,
ENG-Premier League,1516,Liverpool,Ádám Bogdán,HUN,GK,27.0,2,2,180,2.0,4,2.0,6,2,33.3,0,1,1,0,0.0,,,,,
ENG-Premier League,1516,Manchester City,Joe Hart,ENG,GK,28.0,35,35,3109,34.5,36,1.04,106,70,66.0,17,9,9,15,42.9,,,,,
ENG-Premier League,1516,Manchester City,Opponent Total,,,27.0,38,38,3418,38.0,71,1.87,204,138,67.6,10,9,19,8,21.1,8.0,5.0,0.0,3.0,0.0
ENG-Premier League,1516,Manchester City,Squad Total,,,28.3,38,38,3420,38.0,41,1.08,125,84,67.2,19,9,10,16,42.1,,,,,
