,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,,,,
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26.0,20.5,34.0,25.0,15.0,16.0,3.0,11.0,43.0,25.6,32.0,404.0,116.0,28.7,87.0,212.0,105.0,19.0,4.0,0.0,15.0,25.0,59.0,11.0,0.0
ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,10.2,38.0,21.0,20.0,12.0,6.0,22.0,41.0,53.7,19.0,214.0,68.0,31.8,108.0,82.0,24.0,27.0,2.0,0.0,25.0,21.0,59.0,22.0,0.0
ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"FW,MF",21.0,20.3,26.0,21.0,13.0,9.0,4.0,8.0,24.0,33.3,16.0,318.0,97.0,30.5,88.0,147.0,83.0,18.0,1.0,0.0,17.0,12.0,38.0,8.0,0.0
ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23.0,2.7,4.0,2.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,23.0,9.0,39.1,7.0,10.0,6.0,9.0,3.0,0.0,6.0,10.0,14.0,6.0,0.0
ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26.0,24.5,30.0,23.0,7.0,12.0,11.0,3.0,22.0,13.6,19.0,491.0,141.0,28.7,53.0,198.0,240.0,21.0,2.0,0.0,19.0,10.0,40.0,5.0,0.0
ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,"FW,MF",28.0,16.7,21.0,12.0,8.0,7.0,6.0,7.0,25.0,28.0,18.0,270.0,86.0,31.9,33.0,110.0,127.0,11.0,2.0,0.0,9.0,7.0,28.0,1.0,0.0
ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22.0,9.6,18.0,11.0,11.0,6.0,1.0,7.0,19.0,36.8,12.0,89.0,44.0,49.4,52.0,33.0,4.0,25.0,12.0,0.0,13.0,24.0,42.0,44.0,0.0
ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26.0,13.3,24.0,10.0,7.0,10.0,7.0,7.0,22.0,31.8,15.0,224.0,59.0,26.3,29.0,92.0,103.0,26.0,1.0,0.0,25.0,12.0,36.0,14.0,0.0
ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,"FW,MF",18.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,3.0,33.3,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26.0,1.9,6.0,5.0,2.0,4.0,0.0,2.0,5.0,40.0,3.0,31.0,10.0,32.3,12.0,18.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,3.0,0.0
ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24.0,36.2,78.0,53.0,32.0,40.0,6.0,29.0,87.0,33.3,58.0,555.0,178.0,32.1,162.0,307.0,86.0,45.0,9.0,0.0,36.0,33.0,111.0,80.0,2.0
ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28.0,8.8,21.0,8.0,9.0,9.0,3.0,5.0,14.0,35.7,9.0,167.0,47.0,28.1,48.0,85.0,34.0,16.0,1.0,0.0,15.0,6.0,27.0,4.0,0.0
ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,DF,22.0,33.9,63.0,42.0,38.0,18.0,7.0,24.0,57.0,42.1,33.0,382.0,118.0,30.9,163.0,144.0,75.0,64.0,9.0,1.0,55.0,34.0,97.0,78.0,1.0
ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25.0,13.3,18.0,16.0,4.0,10.0,4.0,7.0,21.0,33.3,14.0,223.0,89.0,39.9,56.0,125.0,42.0,9.0,2.0,0.0,7.0,14.0,32.0,6.0,0.0
