,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26.0,24,1846.0,77.0,54.0,20.5,21,,16.0,3,,0,1.83,42.0,24.0,18.0,0.88,0.59,42.2,24.7,17.5,0.85,0.83
ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,15,914.0,61.0,26.7,10.2,8,,8.0,7,,11,1.67,17.0,16.0,1.0,0.1,-0.69,15.7,15.2,0.5,0.05,-0.58
ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"FW,MF",21.0,26,1830.0,70.0,53.5,20.3,22,,5.0,4,,10,1.42,36.0,26.0,10.0,0.49,-0.24,36.3,27.6,8.8,0.43,-0.08
ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23.0,3,241.0,80.0,7.0,2.7,3,,2.0,0,,0,1.0,4.0,7.0,-3.0,-1.12,-1.86,4.4,4.4,0.0,0.01,-0.49
ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26.0,32,2202.0,69.0,64.4,24.5,26,,10.0,6,,1,1.78,51.0,28.0,23.0,0.94,0.94,46.2,30.1,16.0,0.66,0.52
ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,"FW,MF",28.0,19,1503.0,79.0,43.9,16.7,17,,11.0,2,,0,1.89,31.0,21.0,10.0,0.6,-0.01,30.4,22.7,7.7,0.46,-0.02
ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22.0,12,866.0,72.0,25.3,9.6,10,,5.0,2,,7,1.67,22.0,15.0,7.0,0.73,0.16,16.4,13.2,3.2,0.33,-0.18
ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26.0,28,1194.0,43.0,34.9,13.3,12,,5.0,16,,2,1.39,20.0,20.0,0.0,0.0,-0.93,20.6,18.2,2.4,0.18,-0.45
ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28.0,5,381.0,76.0,11.1,4.2,4,,4.0,1,,29,2.4,10.0,3.0,7.0,1.65,1.18,8.2,4.8,3.3,0.79,0.36
ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,"FW,MF",18.0,3,20.0,7.0,0.6,0.2,0,,0.0,3,,8,0.0,0.0,1.0,-1.0,-4.5,-5.14,0.3,0.2,0.1,0.43,-0.04
ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26.0,7,169.0,24.0,4.9,1.9,1,,0.0,6,,12,2.14,2.0,6.0,-4.0,-2.13,-2.88,2.4,5.2,-2.7,-1.54,-2.11
