,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
league,season,team,player,,,,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,Aaron Ramsey,WAL,MF,25.0,13.7,1,42.0,12,28.6,3.06,0.87,0.02,0.08,,0,0
ENG-Premier League,1617,Arsenal,Ainsley Maitland-Niles,ENG,"DF,FW",18.0,0.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Alex Iwobi,NGA,MF,20.0,16.2,3,39.0,11,28.2,2.41,0.68,0.08,0.27,,0,0
ENG-Premier League,1617,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,22.0,18.1,2,28.0,8,28.6,1.55,0.44,0.07,0.25,,0,0
ENG-Premier League,1617,Arsenal,Alexis Sánchez,CHI,"FW,MF",27.0,35.7,24,129.0,49,38.0,3.61,1.37,0.17,0.45,,2,3
ENG-Premier League,1617,Arsenal,Calum Chambers,ENG,DF,21.0,1.0,1,2.0,1,50.0,2.0,1.0,0.5,1.0,,0,0
ENG-Premier League,1617,Arsenal,Carl Jenkinson,ENG,DF,24.0,0.9,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Danny Welbeck,ENG,"FW,MF",25.0,8.3,2,20.0,9,45.0,2.41,1.08,0.1,0.22,,0,0
ENG-Premier League,1617,Arsenal,David Ospina,COL,GK,27.0,1.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Emiliano Martínez,ARG,GK,23.0,2.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Francis Coquelin,FRA,MF,25.0,19.8,0,14.0,3,21.4,0.71,0.15,0.0,0.0,,0,0
ENG-Premier League,1617,Arsenal,Gabriel Paulista,BRA,DF,25.0,16.9,0,9.0,2,22.2,0.53,0.12,0.0,0.0,,0,0
ENG-Premier League,1617,Arsenal,Granit Xhaka,SUI,MF,23.0,27.6,2,34.0,9,26.5,1.23,0.33,0.06,0.22,,0,0
ENG-Premier League,1617,Arsenal,Héctor Bellerín,ESP,"DF,MF",21.0,27.8,1,22.0,5,22.7,0.79,0.18,0.05,0.2,,0,0
ENG-Premier League,1617,Arsenal,Jack Wilshere,ENG,MF,24.0,0.4,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Kieran Gibbs,ENG,"MF,DF",26.0,7.8,0,5.0,1,20.0,0.64,0.13,0.0,0.0,,0,0
ENG-Premier League,1617,Arsenal,Laurent Koscielny,FRA,DF,30.0,31.4,2,9.0,4,44.4,0.29,0.13,0.22,0.5,,0,0
ENG-Premier League,1617,Arsenal,Lucas Pérez,ESP,"MF,FW",27.0,3.0,1,9.0,4,44.4,2.98,1.32,0.11,0.25,,0,0
ENG-Premier League,1617,Arsenal,Mathieu Debuchy,FRA,DF,31.0,0.2,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Mesut Özil,GER,MF,27.0,31.6,8,40.0,18,45.0,1.27,0.57,0.2,0.44,,0,0
ENG-Premier League,1617,Arsenal,Mohamed Elneny,EGY,MF,24.0,7.7,0,15.0,2,13.3,1.95,0.26,0.0,0.0,,0,0
ENG-Premier League,1617,Arsenal,Nacho Monreal,ESP,DF,30.0,35.0,0,12.0,2,16.7,0.34,0.06,0.0,0.0,,0,0
ENG-Premier League,1617,Arsenal,Olivier Giroud,FRA,FW,29.0,13.4,12,40.0,20,50.0,2.99,1.49,0.3,0.6,,0,0
ENG-Premier League,1617,Arsenal,Opponent Total,,,27.4,38.0,43,433.0,168,38.8,11.39,4.42,0.08,0.2,,10,10
ENG-Premier League,1617,Arsenal,Per Mertesacker,GER,DF,31.0,0.4,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Petr Čech,CZE,GK,34.0,34.4,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Arsenal,Rob Holding,ENG,DF,20.0,9.0,0,6.0,2,33.3,0.67,0.22,0.0,0.0,,0,0
ENG-Premier League,1617,Arsenal,Santi Cazorla,ESP,MF,31.0,6.9,2,8.0,4,50.0,1.17,0.58,0.0,0.0,,2,2
ENG-Premier League,1617,Arsenal,Shkodran Mustafi,GER,DF,24.0,25.3,2,24.0,6,25.0,0.95,0.24,0.08,0.33,,0,0
