,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1516,Arsenal,Aaron Ramsey,WAL,MF,24.0,31,2623.0,85.0,76.7,29.1,29,,27.0,2,,1,1.77,43.0,28.0,15.0,0.51,-1.07
ENG-Premier League,1516,Arsenal,Alex Iwobi,NGA,"MF,FW",19.0,13,628.0,48.0,18.4,7.0,8,,1.0,5,,8,1.77,12.0,6.0,6.0,0.86,0.12
ENG-Premier League,1516,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,21.0,22,926.0,42.0,27.1,10.3,9,,1.0,13,,1,2.09,13.0,11.0,2.0,0.19,-0.78
ENG-Premier League,1516,Arsenal,Alexis Sánchez,CHI,MF,26.0,30,2436.0,81.0,71.2,27.1,28,,16.0,2,,0,1.8,50.0,23.0,27.0,1.0,0.81
ENG-Premier League,1516,Arsenal,Calum Chambers,ENG,"MF,DF",20.0,12,322.0,27.0,9.4,3.6,2,,2.0,10,,17,2.17,5.0,3.0,2.0,0.56,-0.23
ENG-Premier League,1516,Arsenal,Danny Welbeck,ENG,FW,24.0,11,575.0,52.0,16.8,6.4,7,,0.0,4,,1,1.55,16.0,10.0,6.0,0.94,0.21
ENG-Premier League,1516,Arsenal,David Ospina,COL,GK,26.0,4,360.0,90.0,10.5,4.0,4,,4.0,0,,30,2.0,11.0,5.0,6.0,1.5,0.82
ENG-Premier League,1516,Arsenal,Francis Coquelin,FRA,MF,24.0,26,1644.0,63.0,48.1,18.3,21,,12.0,5,,1,1.88,34.0,15.0,19.0,1.04,0.53
ENG-Premier League,1516,Arsenal,Gabriel Paulista,BRA,DF,24.0,21,1764.0,84.0,51.6,19.6,18,,17.0,3,,14,1.76,35.0,16.0,19.0,0.97,0.43
