,,,,Nation,Pos,Age,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
,,,,,,,,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28.0,34.8,37,1,0,5,4,37.1,0.31,4.1,0.12,110,338,32.5,930,166,22.0,28.6,226,58.8,46.6,310,26,8.4,22,0.63,14.5
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28.0,3.0,2,1,0,0,0,4.2,0.36,2.2,0.73,6,11,54.5,58,19,13.8,26.3,9,33.3,33.0,20,4,20.0,1,0.33,13.4
ENG-Premier League,2021,Arsenal,Opponent Total,,,26.7,38.0,55,6,2,4,2,50.2,0.33,-2.8,-0.07,291,699,41.6,1069,139,48.6,40.8,268,66.8,50.2,345,34,9.9,25,0.66,14.8
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25.0,0.2,0,0,0,0,0,0.1,0.04,0.1,0.5,0,3,0.0,10,2,30.0,31.8,1,0.0,30.0,4,0,0.0,0,0.0,17.5
ENG-Premier League,2021,Arsenal,Squad Total,,,25.9,38.0,39,2,0,5,4,41.4,0.31,6.4,0.17,116,352,33.0,998,187,21.6,28.5,236,57.6,46.0,334,30,9.0,23,0.61,14.5
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27.0,38.0,46,5,2,4,1,52.4,0.27,7.4,0.2,289,728,39.7,1041,162,52.7,42.5,254,70.5,52.9,393,33,8.4,21,0.55,13.1
ENG-Premier League,2021,Aston Villa,Opponent Total,,,26.7,38.0,55,5,0,7,3,54.6,0.28,2.6,0.07,222,596,37.2,842,124,48.6,40.9,286,65.4,50.5,384,27,7.0,21,0.55,14.7
ENG-Premier League,2021,Aston Villa,Squad Total,,,25.2,38.0,46,5,2,4,1,52.4,0.27,7.4,0.2,289,728,39.7,1041,162,52.7,42.5,254,70.5,52.9,393,33,8.4,21,0.55,13.1
ENG-Premier League,2021,Brighton,Mathew Ryan,AUS,GK,28.0,11.0,19,4,0,3,1,14.8,0.37,-3.2,-0.29,57,141,40.4,341,56,33.4,32.5,58,46.6,40.2,103,7,6.8,6,0.55,14.4
ENG-Premier League,2021,Brighton,Opponent Total,,,26.4,38.0,40,6,0,5,1,41.0,0.29,2.0,0.05,253,623,40.6,876,177,47.4,39.2,323,64.4,49.1,336,23,6.8,21,0.55,14.2
ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22.0,27.0,27,2,0,6,1,30.8,0.34,4.8,0.18,182,472,38.6,918,107,40.5,38.3,177,56.5,46.7,210,11,5.2,14,0.52,14.4
ENG-Premier League,2021,Brighton,Squad Total,,,25.8,38.0,46,6,0,9,2,45.6,0.35,1.6,0.04,239,613,39.0,1259,163,38.6,36.7,235,54.0,45.1,313,18,5.8,20,0.53,14.4
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23.0,4.0,14,0,0,2,0,9.5,0.38,-4.5,-1.14,41,94,43.6,84,5,81.0,57.6,29,89.7,68.0,36,0,0.0,3,0.75,15.4
