,,,# Pl,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,url
,,,,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,
league,season,team,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1617,Arsenal,3,38,38,3420,38.0,44,1.16,167,123,79.6,23,6,9,13,34.2,10,10,0,0,0.0,/en/squads/18bb7c10/2016-2017/Arsenal-Stats
ENG-Premier League,1617,Bournemouth,3,38,38,3420,38.0,67,1.76,189,122,65.6,12,10,16,10,26.3,5,2,2,1,50.0,/en/squads/4ba7cbea/2016-2017/Bournemouth-Stats
ENG-Premier League,1617,Burnley,2,38,38,3420,38.0,55,1.45,208,153,75.5,11,7,20,10,26.3,5,4,1,0,20.0,/en/squads/943e8050/2016-2017/Burnley-Stats
ENG-Premier League,1617,Chelsea,2,38,38,3420,38.0,33,0.87,105,72,70.5,30,3,5,16,42.1,2,2,0,0,0.0,/en/squads/cff3d9bb/2016-2017/Chelsea-Stats
ENG-Premier League,1617,Crystal Palace,2,38,38,3420,38.0,63,1.66,176,113,65.3,12,5,21,7,18.4,2,2,0,0,0.0,/en/squads/47c64c55/2016-2017/Crystal-Palace-Stats
ENG-Premier League,1617,Everton,2,38,38,3420,38.0,44,1.16,148,104,72.3,17,10,11,13,34.2,5,3,1,1,25.0,/en/squads/d3fd31cc/2016-2017/Everton-Stats
ENG-Premier League,1617,Hull City,2,38,38,3420,38.0,80,2.11,214,134,67.8,9,7,22,5,13.2,14,11,2,1,15.4,/en/squads/bd8769d1/2016-2017/Hull-City-Stats
ENG-Premier League,1617,Leicester City,2,38,38,3420,38.0,63,1.66,190,127,68.4,12,8,18,9,23.7,3,3,0,0,0.0,/en/squads/a2d435b3/2016-2017/Leicester-City-Stats
ENG-Premier League,1617,Liverpool,2,38,38,3420,38.0,42,1.11,114,72,65.8,22,10,6,12,31.6,5,3,2,0,40.0,/en/squads/822bd0ba/2016-2017/Liverpool-Stats
ENG-Premier League,1617,Manchester City,2,38,38,3420,38.0,39,1.03,105,66,64.8,23,9,6,12,31.6,5,2,1,2,33.3,/en/squads/b8fd03ef/2016-2017/Manchester-City-Stats
ENG-Premier League,1617,Manchester Utd,3,38,38,3420,38.0,29,0.76,116,87,78.4,18,15,5,17,44.7,5,4,1,0,20.0,/en/squads/19538871/2016-2017/Manchester-United-Stats
ENG-Premier League,1617,Middlesbrough,2,38,38,3420,38.0,53,1.39,171,118,71.3,5,13,20,11,28.9,5,4,0,1,0.0,/en/squads/7f59c601/2016-2017/Middlesbrough-Stats
ENG-Premier League,1617,Southampton,1,38,38,3420,38.0,48,1.26,130,82,67.7,12,10,16,14,36.8,9,6,1,2,14.3,/en/squads/33c895d4/2016-2017/Southampton-Stats
ENG-Premier League,1617,Stoke City,3,38,38,3420,38.0,56,1.47,180,124,69.4,11,11,16,11,28.9,2,1,1,0,50.0,/en/squads/17892952/2016-2017/Stoke-City-Stats
ENG-Premier League,1617,Sunderland,2,38,38,3420,38.0,69,1.82,248,179,73.8,6,6,26,6,15.8,4,4,0,0,0.0,/en/squads/8ef52968/2016-2017/Sunderland-Stats
ENG-Premier League,1617,Swansea City,2,38,38,3420,38.0,70,1.84,179,109,64.2,12,5,21,8,21.1,8,6,1,1,14.3,/en/squads/fb10988f/2016-2017/Swansea-City-Stats
ENG-Premier League,1617,Tottenham,2,38,38,3420,38.0,26,0.68,110,84,78.2,26,8,4,17,44.7,2,2,0,0,0.0,/en/squads/361ca564/2016-2017/Tottenham-Hotspur-Stats
ENG-Premier League,1617,Watford,2,38,38,3420,38.0,68,1.79,187,119,65.2,11,7,20,7,18.4,4,3,1,0,25.0,/en/squads/2abfe087/2016-2017/Watford-Stats
ENG-Premier League,1617,West Brom,1,38,38,3420,38.0,51,1.34,160,109,70.0,12,9,17,6,15.8,3,3,0,0,0.0,/en/squads/60c6b05f/2016-2017/West-Bromwich-Albion-Stats
ENG-Premier League,1617,West Ham,2,38,38,3420,38.0,64,1.68,182,118,67.6,12,9,17,10,26.3,8,5,1,2,16.7,/en/squads/7c21e445/2016-2017/West-Ham-United-Stats
